object_id,object_type,,,,name,title,has external resources
eri,group,,,,eri,Eritrea,
afg,group,,,,afg,Afghanistan,
bfa,group,,,,bfa,Burkina Faso,
cod,group,,,,cod,Democratic Republic of the Congo,
hti,group,,,,hti,Haiti,
mmr,group,,,,mmr,Myanmar,
pse,group,,,,pse,State of Palestine,
som,group,,,,som,Somalia,
ssd,group,,,,ssd,South Sudan,
sdn,group,,,,sdn,Sudan,
ukr,group,,,,ukr,Ukraine,
yem,group,,,,yem,Yemen,
3f077dff-1d05-484d-a7c2-4cb620f22689,organization,,,,worldpop,WorldPop,
225b9f7d-e7cb-4156-96a6-44c9c58d31e3,organization,,,,hot,Humanitarian OpenStreetMap Team (HOT),
b3a25ac4-ac05-4991-923c-d25f47bef1ec,organization,,,,ocha-fiss,OCHA Field Information Services Section (FISS),
8be95204-f453-4b66-a4f6-dbe84cb0bdee,organization,,,,geoboundaries,geoBoundaries,
ed366c60-6fc7-43b5-afca-288075bcc4d2,organization,,,,ocha-roap,OCHA Regional Office for Asia and the Pacific (ROAP),
37a0c6e3-3bcd-4457-aa81-6ddeb99dd203,organization,,,,ocha-rosea,OCHA Regional Office for Southern and Eastern Africa (ROSEA),
905a9a49-5325-4a31-a9d7-147a60a8387c,organization,,,,world-bank-group,World Bank Group,
74ad0574-923d-430b-8d52-ad80256c4461,organization,,,,meta,AI and Data for Good at Meta,
c021f6be-3598-418e-8f7f-c7a799194dba,organization,,,,world-health-organization,World Health Organization,
3ecac442-7fed-448d-8f78-b385ef6f84e7,organization,wfp,,,wfp,WFP - World Food Programme,
e64a08b2-37ed-4224-a4fe-26fb9128d6b1,crisis,opt,,,opt-israel-hostilities,occupied Palestinian territory-Israel Hostilities,
bf6858bf-a5a8-403b-8380-f78cd72c9fee,dataset,PROD,,,cod-ps-vnm,Viet Nam - Subnational Population Statistics,no
db0b4fb1-ce11-458e-94e0-3342365a117a,dataset,PROD,,,wfp-food-prices-for-lebanon,Lebanon - Food Prices,no
61cccca7-b589-4073-8dae-bbceeb542bd8,dataset,PROD,,,state-of-palestine-price-of-basic-commodities-in-gaza,State of Palestine: Prices of basic commodities in Gaza,no
32d0365c-d513-4721-8d66-1b19b12c4b08,dataset,PROD,,,global-iom-dtm-from-api,Global IOM Displacement Tracking Matrix (DTM) from API,no
0d36e8ad-d2e8-4646-babd-61a41f99159a,dataset,PROD,,,ukraine-idp-estimates,Ukraine Displacement Data: IDP Estimates  [IOM DTM],no
62cc626a-39c4-431d-964b-7a5600a4684b,dataset,PROD,,,yemen-displacement-daily-tracking-idps-returnees-iom-dtm,"Yemen Displacement - Daily Tracking - [IDPs, Returnees] - [IOM DTM]",no
44594ae2-dde9-417f-acae-523bc012c162,dataset,PROD,,,sudan-displacement-situation-countrywide-idps-iom-dtm,Sudan: Displacement Situation - IDPs [IOM DTM],no
7bfbbfb3-fd01-462f-9682-6279cebc3cc3,dataset,PROD,,,population-displacement-and-return-movements-in-northern-syria,Northern Syria Population Tracking,no
32167ba5-ef67-4254-8eaf-04cdb8b90c1d,dataset,PROD,,,movement-distribution,Movement Distribution,no
74163686-a029-4e27-8fbf-c5bfcd13f953,dataset,PROD,,,emdat-country-profiles,EM-DAT - Country Profiles,no
0e06dbe6-8eeb-4b26-ba12-652520b44177,dataset,PROD,,,state-of-palestine-consumer-price-index,State of Palestine - Consumer Price Index,no
7e1c22a8-e238-4139-a23f-9e058ba4554e,dataset,PROD,,,state-of-palestine-health-sector,State of Palestine: Health Sector Indicators,no
7117aece-abc5-47b8-b5a1-6308db53e7f8,dataset,PROD,,,reliefweb-disasters-list,ReliefWeb Disasters List,no
e6320d49-1944-4c80-ad9c-ab83e4239267,dataset,PROD,,,unhcr-situations,UNHCR Situations: Monthly Refugees and Asylum Seekers,no
464950af-0d57-47ae-a1fa-b4413b0adaf7,dataset,PROD,,,hdx-signals,HDX Signals,no
6e7aa2e4-9cee-48b9-b1aa-d6f7a902e719,dataset,PROD,,,afghanistan-flow-monitoring-counting-data-iom-dtm,"Afghanistan - Flow Monitoring Counting (Since January 10, 2024 To August 02, 2025)",no
fc59785a-31d2-4018-aac7-6b9f619ae8ec,dataset,PROD,,,missing-migrants-project-data,Missing Migrants Project Data,no
1e3cc314-3b11-4ab2-bad2-6555de58b5b6,dataset,PROD,,,ambulance-operations-in-northwest-syria-jan,Northwest Syria: Ambulance Operations,no
3fdd72f1-3edf-43f5-b101-90a11c99a12f,dataset,PROD,,,search-and-rescue-operations-in-northwest-syria,Northwest Syria: Search and Rescue Operations,no
427a4d70-f699-4ced-83c4-f4a4c5eaac33,dataset,PROD,,,women-and-family-healthcare-services-in-northwest-syria,Northwest Syria: Women and Family Healthcare Services,no
0a23ef20-8307-4891-a00f-e38ad9bd523d,dataset,PROD,,,idp-camps-monitoring-november-of-2018,The Syrian IDP Camps Monitoring Study - Northern Syria Camps,no
0446a0dc-fad2-4756-9e76-cf8a22392628,dataset,PROD,,,mpi-in-syria,Syrian Arab Republic - Market Price Index,no
5c334c3d-3b40-4819-ae8d-450f7e5fc104,dataset,PROD,,,cccm-somalia-idp-site-master-list-q2-2024,Somalia CCCM IDP Site Master List,no
823ab728-bccf-4ae1-adee-a0038c24b7dd,dataset,PROD,,,inform-global-crisis-severity-index,INFORM Severity Index,no
8b4abbc2-a705-4eb7-8909-bdc7d9ed20ce,dataset,PROD,,,colombia-emergencias-por-desastres-naturales,Colombia: Emergencias por Desastres Naturales,no
06bb725c-35a2-4ad5-94cf-4772c00b8c77,dataset,PROD,,,afghan-refugee-return-2024,Afghanistan:  Returning Refugees,no
6e2f67e6-f9af-4e99-b548-80202a0aa5a2,dataset,PROD,,,drc-displacement-deplace-site-assessment-ocha,Democratic Republic of the Congo: Displacement - [Déplacé] - Site Assessment,no
7fda9aa0-1f69-49a1-a3de-953e016dceb4,dataset,PROD,,,cameroon-5w-operational-presence,Cameroon: Operational Presence,no
7a34e724-1f33-4928-8058-762a1e9ba9b6,dataset,PROD,,,mozambique-operational-presence,Mozambique: Operational Presence,no
45fceb73-64f9-44ad-8ce3-bc80c14c2897,dataset,PROD,,,nigeria-3w,Nigeria: Operational Presence,no
98acc6f5-2836-462e-aebf-b7673d895150,dataset,PROD,,,syrian-arab-republic-who-does-what-where-3w,Syrian Arab Republic: Operational Presence,no
3a4d0513-9aeb-4177-9f6d-448c7e740463,dataset,PROD,,,yemen-monthly-organizations-presence-3w,"Yemen: Who Does What, Where (3W/4W)",no
99f4e6aa-4291-4590-80b1-51887c33fda9,dataset,PROD,,,venezuela-who-does-what-and-where-3w,"Venezuela: Who Does What, Where (3W/5W)",no
249ee04b-1888-4c99-84eb-07c3d5e06752,dataset,PROD,,,fts-requirements-and-funding-data-for-aruba,Aruba - Requirements and Funding Data,no
2e63edff-037b-4c8b-a893-c7cc39918bb4,dataset,PROD,,,fts-requirements-and-funding-data-for-curacao,Curaçao - Requirements and Funding Data,no
dbfd14c4-0ef3-44fc-be1f-d9d2d7b4a0d6,dataset,PROD,,,cod-ps-bmu,Bermuda - Subnational Population Statistics,no
c49d7959-1c24-4ef6-a975-12428461f292,dataset,PROD,,,afghanistan-acute-food-insecurity-country-data,Afghanistan: Acute Food Insecurity Country Data,no
b57c8667-6403-4af4-9465-5a9f013ae8fc,dataset,PROD,,,angola-acute-food-insecurity-country-data,Angola: Acute Food Insecurity Country Data,no
761fcec5-c05c-4c4f-ac83-989803836068,dataset,PROD,,,burundi-acute-food-insecurity-country-data,Burundi: Acute Food Insecurity Country Data,no
33c3a64a-6ff8-4247-98fc-2da472271d05,dataset,PROD,,,el-salvador-acute-food-insecurity-country-data,El Salvador: Acute Food Insecurity Country Data,no
4e035f60-be39-4c6d-bd60-5502082e3be9,dataset,PROD,,,ethiopia-acute-food-insecurity-country-data,Ethiopia: Acute Food Insecurity Country Data,no
34c2fa3d-2eed-45bb-8e45-9b1a1801f351,dataset,PROD,,,guatemala-acute-food-insecurity-country-data,Guatemala: Acute Food Insecurity Country Data,no
41d20a32-ed74-4d67-87fa-1ea249b9ac23,dataset,PROD,,,honduras-acute-food-insecurity-country-data,Honduras: Acute Food Insecurity Country Data,no
f12e4f52-a55f-4f77-8dec-1b60d03fcca8,dataset,PROD,,,kenya-acute-food-insecurity-country-data,Kenya: Acute Food Insecurity Country Data,no
1cdf5b2e-9da1-48b1-925c-5ed3628806b5,dataset,PROD,,,lesotho-acute-food-insecurity-country-data,Lesotho: Acute Food Insecurity Country Data,no
42562e26-c618-4b63-abbe-5e6261e2a112,dataset,PROD,,,madagascar-acute-food-insecurity-country-data,Madagascar: Acute Food Insecurity Country Data,no
2a22e894-04e6-4831-b726-2b6e596df2af,dataset,PROD,,,malawi-acute-food-insecurity-country-data,Malawi: Acute Food Insecurity Country Data,no
d45f8e61-6053-4c1e-9813-9c1df745f499,dataset,PROD,,,namibia-acute-food-insecurity-country-data,Namibia: Acute Food Insecurity Country Data,no
fff6a42e-e562-4b2a-937e-33e7deb02730,dataset,PROD,,,pakistan-acute-food-insecurity-country-data,Pakistan: Acute Food Insecurity Country Data,no
d21ca2c3-6675-4463-bcb1-ff713c60fcb0,dataset,PROD,,,sudan-acute-food-insecurity-country-data,Sudan: Acute Food Insecurity Country Data,no
eab07f34-57a9-4c46-9876-ed00825cb217,dataset,PROD,,,united-republic-of-tanzania-acute-food-insecurity-country-data,United Republic of Tanzania: Acute Food Insecurity Country Data,no
7c530c85-7478-49a3-a60c-e3af9427cb01,dataset,PROD,,,uganda-acute-food-insecurity-country-data,Uganda: Acute Food Insecurity Country Data,no
87ddf300-4686-4fb1-ae02-efb9c2a92ad5,dataset,PROD,,,zimbabwe-acute-food-insecurity-country-data,Zimbabwe: Acute Food Insecurity Country Data,no
49fbd08a-2b4f-4fc6-af3c-eb94e2c642a5,dataset,PROD,,,djibouti-acute-food-insecurity-country-data,Djibouti: Acute Food Insecurity Country Data,no
1d11c733-acd9-4183-9d97-d5f2e8570f99,dataset,PROD,,,south-africa-acute-food-insecurity-country-data,South Africa: Acute Food Insecurity Country Data,no
f576c7d6-ac24-48d4-bb52-e7ce791080a9,dataset,PROD,,,internally-displaced-persons-natural-disaster,Democratic Republic of the Congo: Natural disaster Impact,no
3e230b3f-e0d7-4c7d-a788-0d4c82d8f814,dataset,PROD,,,republique-centrafricaine-situation-des-inondations,République Centrafricaine : Situation des Inondations,no
ee8f4b48-cef5-4e71-a398-b9d525d7bf00,dataset,PROD,,,dominican-republic-acute-food-insecurity-country-data,Dominican Republic: Acute Food Insecurity Country Data,no
